Row,j1,j2,j3,j4
i1486,-0.405484323806403,-0.19104701894421,-0.396809236015589,0.517251136785261
i1487,-0.61618985085777,-0.722559888018006,0.392208279660111,-0.812606888359215
i1488,-0.171244743379494,-0.338966078607908,0.272274436955663,0.719116257440842
i1489,0.338378450962749,-0.407478195085148,0.86014885555042,-0.435510574804853
i1490,-0.646015793523198,0.660042023601026,0.533691028822024,0.872353449453571
i1491,0.924606427408236,0.0807176906374405,-0.941406161664959,0.394993505618559
i1492,-0.326447273552234,-0.689371168906296,-0.166846140491302,0.110703814465048
i1493,0.858289923497774,0.461264070943875,-0.0236122152140119,0.158904141003142
i1494,-0.560852844895791,-0.080530401855038,0.917381573414458,0.582861570646546
i1495,-0.246815948142778,-0.707310496578265,-0.852771449916025,-0.0771707571447321
i1496,-0.823004845660619,-0.498432620936073,-0.105812098134635,0.278033436592152
i1497,-0.367151094662472,-0.776608393009309,0.258439162319054,-0.878971564389003
i1498,-0.180972227305154,-0.99983866179778,0.0810537894382155,-0.58429195082162
i1499,0.622489630113628,-0.722984854837163,0.763926132612044,0.850461684116855
i1500,0.0626204672759429,0.912741314589749,-0.868503927293013,0.0847296663427664
i1501,0.634278178439197,-0.621287427977264,-0.754332033883464,0.644897972748308
i1502,-0.808464544023266,-0.880098645094632,0.638993523741394,0.545646986987661
i1503,-0.78970364398382,-0.463787409386505,0.527527725518184,0.61385820022823
i1504,-0.754694357920043,-0.185258136210509,-0.450775825295618,0.435792290313259
i1505,-0.986762516171068,0.481068627868042,0.983866203250782,-0.743735287758416
i1506,0.364746751575783,0.742620210373028,-0.00839051755650666,-0.424082308948437
i1507,-0.863220606253687,-0.401260365693132,0.18258770935946,-0.593174112399593
i1508,-0.794573649209394,-0.527856587765019,0.943912242601512,0.400170607292607
i1509,-0.919860964090473,0.00968690334670086,0.789065239020948,-0.227524731746388
i1510,0.194299149624994,-0.138668743488025,0.461195550324728,-0.477169193180741
i1511,-0.452294043331743,-0.736209434767023,0.398993556459331,-0.026737629380836
i1512,-0.338374744503121,-0.151249828274629,-0.460821099270863,-0.605691877467888
i1513,-0.970918470108272,0.406089509881982,0.0127083173272906,-0.236468805968927
i1514,-0.210703910917701,-0.482142271695782,0.695869272571049,0.893554902729293
i1515,-0.81410373549541,-0.36197664790344,0.774063290526479,0.317059387675014
i1516,-0.934168271315778,0.859776652659719,0.850197166483359,-0.282486680601607
i1517,-0.104179673725507,0.302977912402141,-0.662603635841853,0.0645484508655028
i1518,0.739331810541681,-0.171448651285342,0.322008524547448,0.569712100679195
i1519,-0.459569913943628,-0.583278435995799,0.129314986160767,0.282745484889773
i1520,0.915603754294699,-0.338711942054589,0.802605061304801,-0.999920773821448
i1521,-0.803163384657981,-0.716248942211602,-0.665107825970356,-0.607305117890659
i1522,-0.657397904082356,-0.392939869028473,0.488722120009605,0.163650968706994
i1523,0.810096597034926,0.405910207405735,0.706168934720042,-0.241644806696098
i1524,0.0340995496168177,0.113724269452663,-0.688648617721366,0.125894724898046
i1525,-0.358205921546244,0.0635934320316331,0.7464944439575,-0.891337855337555
i1526,-0.692976244352533,-0.438078855821055,-0.120778069012075,0.0559167850838811
i1527,0.414388811334693,0.627952534452075,-0.369634354397414,-0.376699899957578
i1528,-0.891922455901839,-0.646034359977963,0.325210238756776,-0.337561632757559
i1529,0.251847676925091,-0.951121170773304,-0.877784119100397,-0.740867836612095
i1530,-0.862788718572015,-0.63318315089975,0.473920302149309,0.395796019588598
i1531,-0.440429037009193,-0.696589049304431,0.465790115165004,-0.921084491547013
i1532,0.656659597962969,0.0151299178015387,-0.26880352015519,-0.546391797780955
i1533,-0.470127938532621,0.584831400213611,-0.732473840199186,-0.92942727736825
i1534,0.0618788258452247,-0.81738377285545,-0.190402192054263,-0.790506654368533
i1535,-0.480924412825413,-0.898101591797716,0.463662774921479,-0.671358700941792
i1536,-0.0133094092198975,0.404106267953284,0.775747312271893,-0.890299264819807
i1537,0.63583218114902,0.963339968108943,0.724058910657483,-0.832648519151769
i1538,0.964627934831722,0.0273948048616339,0.985576965114489,-0.0869903410086119
i1539,0.305173112656776,0.210390648414038,-0.226586179942472,-0.715662975304094
i1540,-0.942625772783681,-0.98233832737941,0.192335981951837,0.22008497557758
i1541,-0.718004090043453,0.0244396255157435,0.442390497419587,0.861062757542131
i1542,-0.530627439919029,0.680085125511289,-0.00973322215486727,-0.695260439141234
i1543,-0.81724319275767,0.817753310415412,0.0191278966843624,0.231818832379901
i1544,0.849673420013635,-0.837891460025515,-0.0354985912419333,-0.743567527979451
i1545,-0.278012501931389,0.24098975664694,0.622257187416204,-0.962055179511417
i1546,0.580351590434005,-0.362983203881523,0.0674088020635586,-0.820362356111745
i1547,0.635977893787281,-0.478664682819454,0.188139895577561,-0.955530839515556
i1548,-0.452962425407386,-0.110705946431667,0.254538249303095,0.0709463110416775
i1549,0.544273099969743,-0.588856401335481,-0.224531281411159,0.105295149660049
i1550,-0.847830880295526,0.417911125002091,-0.531595141924341,-0.201133472242767
i1551,0.128693679939319,-0.136933702125873,-0.325508232679571,0.44391723549434
i1552,-0.557053052601707,-0.592289096740383,0.247698447944981,0.452900036813061
i1553,0.369340789391345,-0.0518951448399538,-0.719187884423716,0.905317954422845
i1554,-0.0604962298005247,-0.387443735761887,-0.122206419480902,-0.385603435574825
i1555,-0.230143523062409,0.532053049947789,0.305401385360155,-0.236021905804807
i1556,-0.0494579094820327,0.611358775795251,0.0608288259542462,-0.545047662999208
i1557,0.907523438076976,0.0820788251257403,0.359103135662878,-0.927369087130767
i1558,0.90139652716984,-0.967755585092842,-0.772404062509059,-0.97577992312315
i1559,0.028277425467174,-0.224901739254469,0.957582805990634,-0.41575324229809
i1560,0.35449032590809,-0.291835944346514,0.0201677012651789,0.391770913996957
i1561,-0.494049369644597,0.835003335154261,0.516215496646796,0.777252705632193
i1562,-0.180213308214515,-0.257574856596852,-0.547759505651168,-0.106658360966561
i1563,0.204356964529582,0.551186941335184,0.183089662937767,-0.246663434126679
i1564,0.266803412207524,0.811695196118558,0.260621433555908,-0.97213537973593
i1565,-0.615085755945907,0.582647014533378,-0.880462153001818,-0.219309509732108
i1566,0.198373313737023,0.203540792164793,0.298396402711715,-0.313726813528366
i1567,-0.843917042456819,-0.0871180422217307,-0.906216086000014,0.479060363336743
i1568,0.11475432281124,0.545657397915236,-0.377380340974775,-0.641912845418426
i1569,0.78238401793895,-0.331681510844392,0.397173309198958,-0.604176543270262
i1570,-0.12665830355605,-0.12674040368736,-0.903473990358151,-0.901174672927601
i1571,0.879019600847646,-0.919969399466316,-0.674304611032325,-0.122507865937984
i1572,0.101147077955594,0.920705921394203,0.19147479450596,0.619992572593201
i1573,0.020276654146093,-0.668739405254549,0.428330105838316,0.81735255252856
i1574,0.393094456848482,-0.809856878897246,-0.509677025829313,0.872712783402567
i1575,-0.692964139674711,0.654502971714808,-0.399373721558776,-0.231220673355997
i1576,-0.475252457381895,0.302619047321627,-0.734486988905369,0.279205653078808
i1577,-0.15131586937822,-0.141149475242693,-0.751970557876089,-0.951679664458604
i1578,-0.132011837761204,0.570331089758132,0.049726729609715,-0.336663976270029
i1579,0.338374795794435,0.000670689211633935,-0.565501673088667,0.145055521150924
i1580,-0.00265691154118453,0.136057503510963,-0.147972921824704,-0.847844260494519
i1581,0.664172372812269,-0.210972798862221,-0.808512153890619,-0.46872003276946
i1582,0.367137505170822,0.408656738496295,-0.116332112569433,-0.961413499555068
i1583,0.17423575523932,-0.172111874211609,-0.38299443153207,-0.471841930690199
i1584,0.120834045776611,0.225875491181442,-0.399669385123695,0.599089378853493
i1585,-0.599772320947039,0.687737246897181,-0.153528179414289,0.0912095498407151
i1586,-0.26477056283658,0.590380598202232,-0.803160906372087,0.907035019871496
i1587,-0.942358734675296,0.27466255011214,-0.88295782301921,-0.661527995110158
i1588,-0.151363917142078,0.227514302044715,0.976508870029861,-0.559898885416806
i1589,0.838415456241582,0.20548010965787,0.403966363626199,0.489919773929794
i1590,-0.421836397798896,-0.00401954586979769,0.636842389355756,0.192182570957834
i1591,0.971137654404707,0.217932580785223,-0.493903771217207,-0.734849332032952
i1592,-0.466432712744512,0.781204812966009,-0.268926162478475,-0.699972587142805
i1593,-0.305278719665045,0.339499886663943,-0.410696496566869,0.36315165262952
i1594,-0.521612214417041,0.158216215111705,0.733865277049532,-0.185336906066021
i1595,0.00792555973618247,0.0621456105719354,-0.242849362466032,0.54049405964517
i1596,-0.0345587520390411,0.616693064949534,0.471791135551093,0.146435845937485
i1597,0.919792942497287,0.541077718966837,0.750141666180833,-0.86553444874063
i1598,-0.452658710449825,0.231814645256577,-0.798671430655591,0.34217679372427
i1599,0.563927930412569,0.615451343999626,-0.471267465811092,0.795028476789928
i1600,0.26785172021374,-0.972308400626216,-0.0601319117796474,0.775840128715541
i1601,0.541927438918668,0.372130588489475,0.735427193655876,0.162881961998261
i1602,-0.186551397744503,0.334367798584657,0.867705278271955,0.624761532776449
i1603,0.400409798866826,-0.571167344894399,0.35944512625675,0.116347348281564
i1604,-0.346290935709003,-0.377829417130713,0.291710163950965,-0.131390499113682
i1605,0.750586601853346,-0.302835472727369,-0.918076102007322,-0.715357193834404
i1606,0.502916154776699,-0.489939122706433,0.0111261933239197,0.400529997161666
i1607,-0.775433235749524,0.487049728867054,0.276617753790884,0.190287714078124
i1608,0.0304430231730592,-0.894050332104601,0.687298368825062,0.191269574655386
i1609,0.662849109292752,0.84557415669203,-0.34717513020467,0.61097016864735
i1610,0.79336473589787,-0.0353188328796207,-0.973799738889955,0.247806966432694
i1611,-0.403558818235627,-0.00671710177175577,0.779955691493099,0.00434896225944925
i1612,0.946658527711687,-0.269894837231514,-0.382968014541412,-0.758304740537429
i1613,0.93063289024121,0.531225895874107,0.148446294711979,0.835166534801563
i1614,-0.400193519132221,0.468968084582289,-0.793347895638873,0.587932798682939
i1615,-0.275643843050549,0.563465005781579,-0.730715920397299,0.807395456091385
i1616,0.790426877718603,-0.857506473748929,-0.516456498379851,-0.892911822554424
i1617,0.942026624604388,0.683261143211599,-0.844732490249478,-0.524425955047158
i1618,-0.787036971742725,0.924755040452761,-0.992740478888277,0.552526183704866
i1619,0.78966398783512,-0.202874211245741,0.249542082264035,0.13700122473248
i1620,-0.602937872297042,-0.522128790549894,0.560266976112936,0.236641970793715
i1621,-0.0850995124711907,0.751568855063093,0.0353457653218465,0.890681788635147
i1622,0.298498167410927,0.464049259014658,0.295049356001615,-0.0968516580682807
i1623,-0.544584920613217,-0.357981412948593,0.659123867475353,0.647274543469394
i1624,0.109544528188757,0.461897405700257,0.547113664071027,0.804945337692636
i1625,0.782345492709896,0.919537715804436,0.0937436386818182,-0.722803850872922
i1626,-0.77871919755449,-0.184975749345456,0.768286648226244,0.0979878381241168
i1627,-0.829261764349427,-0.865651737727935,0.776925411961288,-0.533307566160119
i1628,0.303663802499897,-0.708172946040583,0.387595852462629,0.25328537030378
i1629,0.504821951866048,-0.427731037611197,0.254328585755176,-0.0729916256081663
i1630,-0.712042789726462,0.43284452426266,-0.198029451660766,-0.0738786550212468
i1631,-0.887713023319153,-0.695286039670656,-0.962730291812692,-0.128416240162964
i1632,-0.639323324078113,0.86210861454982,-0.911606490664638,-0.518318752560952
i1633,0.470278787613952,0.942169324594012,0.733951856516171,-0.827810761626209
i1634,0.276511132719015,-0.819202330349749,-0.852422026051411,-0.634960897569808
i1635,-0.529954842658379,-0.510415860355591,0.281374867535864,-0.390284678037288
i1636,0.953898540022105,-0.0140529232394282,-0.199278094916922,0.993639716933356
i1637,0.811120485060096,-0.0576723458699671,0.821125340889844,-0.343272423528675
i1638,-0.696600270469949,0.69660442191255,0.569600552396286,-0.457816678848549
i1639,0.205901385970997,0.42300447547763,-0.557986661940757,-0.765309355960112
i1640,-0.63656393694112,-0.472510113575883,-0.710587780091726,-0.727926697629025
i1641,-0.79183921425117,-0.0602812931674882,-0.563362887371483,0.84876169748114
i1642,-0.90560618668217,-0.315247968740949,0.471704615765954,0.592155269632368
i1643,-0.000937415556406362,0.887530118948199,-0.421769614529822,-0.245900545636841
i1644,-0.235004059385276,0.811838453037764,0.930846256379126,0.258604332731322
i1645,-0.803677255224468,0.719988271913088,-0.946694904954981,0.801556668716809
i1646,-0.9062540555415,-0.572871978244542,-0.205372992805512,-0.331870955915045
i1647,-0.931989103063057,0.420371784034063,-0.662959913508212,0.18868336504142
i1648,-0.745544821601571,-0.732844832630401,-0.74508578185879,0.873919876781306
i1649,0.878876619934489,-0.397446075556326,-0.410232745858639,-0.333337925427934
i1650,-0.988433687531888,0.604536492639702,-0.00599216182531415,0.077363363944571
i1651,0.0410751321991722,-0.549082590059046,0.133756995224059,1
i1652,0.607210788967409,0.648688292974196,0.704436672075726,-0.0641247859025197
i1653,0.1167621220157,-0.865464614902128,-0.863896520015681,-0.666361511378418
i1654,0.184888531716432,0.143070466859264,0.231191743082804,0.123606208890739
i1655,0.893096201577047,-0.178766255304509,-0.981327842734219,-0.379171613110569
i1656,0.419064599659217,0.510013208744257,-0.449297776157891,0.361697928478541
i1657,0.492234781845264,-0.600300341353749,-0.929273259044896,-0.622627967650636
i1658,0.839132824241585,-0.75784808384305,0.183311190458668,-0.279790342361181
i1659,0.483375975147027,-0.10408708244739,0.418985891140958,0.892102177032119
i1660,-0.187445845719209,0.260263618159994,0.109947537234792,-0.744942488813896
i1661,-0.182265004232801,0.416589768320643,-0.714395181738339,0.745767284887495
i1662,-0.279121983341477,0.658565215473653,-0.572278100299399,0.584855817199316
i1663,0.418816705771746,0.28314805256655,-0.653474552944096,-0.87608032240272
i1664,-0.62183603484957,0.334745622885513,0.172287341922802,0.352497511032218
i1665,-0.153935690157407,-0.562336477475621,-0.00728099476890498,-0.920741363349506
i1666,-0.114905060792071,-0.21309338143587,0.653140939643292,0.356022488109441
i1667,0.0254449145920956,0.666489861671815,0.809410050949632,0.449674655163913
i1668,0.244144570947278,-0.850158912614672,0.93384615826198,0.221930230551152
i1669,0.660579018360483,-0.0216904954557138,0.521289120572251,0.833528812910025
i1670,-0.853598005099216,0.535456886869406,-0.831908873683317,0.460033391304538
i1671,0.651106705638143,-0.392767463502404,0.643561608720942,0.133157867414258
i1672,-0.097273921326832,-0.518341207264333,0.429811369253131,0.715422112185825
i1673,0.857207160997811,0.16055175829213,-0.968012974070054,-0.758410596422359
i1674,-0.511996194479531,0.769684911547902,0.42500909110063,-0.242717640201669
i1675,0.494811655351596,-0.363264577462111,0.0200849010194051,0.548830214355124
i1676,0.976517521201725,-0.659395659422566,-0.485807836711086,-0.205335036592637
i1677,-0.254975180786984,0.186760337770771,0.745210095862289,0.870395886864593
i1678,-0.874686170439441,0.245207931541278,0.375694673361351,-0.405796920373289
i1679,-0.0805849472769948,-0.684961032422071,-0.157421282545361,0.194038732972341
i1680,0.150340534884459,-0.980551960306418,0.618705669089688,0.21960200152696
i1681,0.44522881874537,-0.700560486008776,0.318796819919923,0.0387841360262229
i1682,0.0820400845050302,0.715534323781237,-0.605503198346774,-0.68876091370532
i1683,0.566161706247669,0.388121311230669,-0.982391835429723,0.689427990078709
i1684,-0.0152827668250696,0.668785288069319,-0.738992919745262,0.522206628478288
i1685,0.332939539704535,-0.113707764452158,-0.134374353215795,-0.649415143504674
i1686,-0.970655897173773,-0.812077645092621,-0.343773537781124,-0.388196480361576
i1687,-0.928193736254131,0.236612013084829,0.133649841025285,0.927445358953066
i1688,0.172005113053632,-0.618762396663777,0.00608889000766255,-0.898603650638037
i1689,-0.964397867078478,-0.675857551133734,-0.112959910873183,0.536210028524047
i1690,-0.902930422237221,0.105793170907177,-0.451728076488514,-0.516603329946663
i1691,0.262386932759853,-0.820600408330915,-0.840098420213325,0.557196427109269
i1692,0.65858128860802,0.253624571558089,0.0767849820160706,0.303181299208786
i1693,-0.0481694526461462,-0.263332964073226,0.310798766952012,0.879813848462627
i1694,-0.550073648930054,-0.299955373460251,-0.427151767360773,0.858342618168749
i1695,0.676990986589602,0.169815391213232,0.896506461256013,-0.878331217002807
i1696,0.810316635990243,0.960483118745732,-0.123211360409855,-0.777933511413744
i1697,0.946098735658404,-0.344507561580644,0.675626697458344,0.480694367478993
i1698,-0.475989875769777,0.139846098940446,-0.282038400412369,-0.946860015805971
i1699,0.0400238135508664,0.105590750970157,0.369946603610402,-0.4000451819807
i1700,0.612652048149598,0.650282217082934,-0.620684183476556,-0.949195908626295
i1701,-0.00409685988375375,0.390158033319927,0.668749969239834,0.221248221763042
i1702,0.00341968961988193,0.523742777384562,0.524652797200704,0.153955119342288
i1703,0.347087762448515,0.371067043515308,0.391163921621188,0.602476140881292
i1704,-0.348526526482969,0.58187017466041,0.09133746217862,-0.538541133671544
i1705,-0.701706572117594,-0.48510912997769,0.681461940756999,-0.490987058484835
i1706,-0.888494440502709,0.634445910325499,0.0571129569978266,0.391057187476617
i1707,0.541003658621029,0.0195558413948145,0.413628216390143,0.585123563199775
i1708,-0.327859703883297,0.907636920851939,0.500818529882835,-0.33135774802047
i1709,0.855292410877857,0.835878176373875,0.42686578309154,0.238701353278722
i1710,0.165132911608941,0.373810702026968,0.438597534589226,0.302245508586472
i1711,0.0573533047539716,0.829155676642903,0.948212235041539,0.172735848319894
i1712,0.110119110644264,-0.162132898547132,-0.747465582666975,0.311425342940313
i1713,-0.585950263302885,-0.948843862717778,-0.661187781230296,-0.394662011251425
i1714,-0.994331798336465,-0.0699237108591911,0.648130673822369,0.746896737665736
i1715,-0.261864152373407,0.324026604090988,-0.662389489694144,-0.441877171969514
i1716,-0.813616407883819,-0.385315073961375,-0.088794110789881,-0.796874131467179
i1717,-0.714770260664116,0.00935510222104541,0.220843074549165,0.409990481513516
i1718,-0.120813436239476,0.12593159614685,0.981014425488675,0.918126714253769
i1719,-0.9060733109678,-0.888720491903535,-0.85882204904569,-0.969234570367591
i1720,0.770615403096802,0.680359652835088,-0.76542194612103,-0.178044949732851
i1721,0.0399556474336027,-0.892790636838542,0.72445458357947,-0.112864367431579
i1722,-0.338752680762878,0.828234915985856,0.15279432857439,-0.423587111014772
i1723,-0.997859790872706,-0.621871498646315,-0.716705071767105,-0.463339628671499
i1724,0.360062266289933,-0.727008672039858,0.716874879202064,-0.600119172959579
i1725,-0.538666694443279,0.316398823973561,0.125247660018533,-0.415731195037568
i1726,-0.54186020036665,-0.815870920695027,-0.519475964600005,0.808397919810458
i1727,-0.614249570132208,0.840045994318675,-0.423932977929446,0.103452956896966
i1728,-0.0580863739167885,-0.539190919411279,0.68865376169339,-0.610280818431982
i1729,-0.790700144337894,0.717504975181117,0.396079846894925,0.470011076090198
i1730,0.627330177080488,0.57596176549929,-0.753072456682635,-0.685196312084135
i1731,-0.974936927156072,-0.245622910940031,-0.665988115707,0.0821335887323364
i1732,-0.661875547406112,-0.99852173697579,-0.164676799264191,-0.021564900273449
i1733,0.231472912549483,-0.284824894005803,0.297218209850239,0.694967751394739
i1734,-0.945633891568106,0.971354326205399,0.0779552693921264,-0.251363379967508
i1735,-0.310120892934814,0.333113553549388,0.722220263429362,0.526206845374224
i1736,0.357283975477566,-0.889059390419532,-0.933822895909289,-0.426374778295916
i1737,-0.125190353785837,0.720749638017381,-0.984204076250752,0.995725943789952
i1738,0.0336584720602962,0.280767691508782,0.737997995428303,0.202184354539291
i1739,-0.139975470102312,-0.0161523930479888,-0.859773029151568,0.778672743172561
i1740,-0.270750616888767,0.329396065263192,-0.37174343362162,0.774617218018813
i1741,-0.489766178439737,0.810253271574393,0.534449820850382,0.127116278703329
i1742,-0.499521965976105,-0.384211507397435,0.934233086740167,-0.582139819489786
i1743,0.390065071696073,-0.177045009723654,-0.932382032129349,-0.413721211667923
i1744,0.901342629662367,0.38911934410988,-0.587903464160642,0.111275670956603
i1745,-0.616585307255448,0.604176403839181,-0.608399467514584,-0.176283571762898
i1746,0.832098341185116,-0.729357110975609,-0.336975527367658,0.798196318009325
i1747,-0.877637865705827,0.322643691439738,-0.964769621947118,-0.417185943201137
i1748,0.346356428808964,-0.0448025435023265,0.246931728917421,-0.526738866944007
i1749,-0.45001369929571,-0.502881389946913,-0.0976426661957893,-0.544240929613055
i1750,0.431612794420009,0.155845158678569,-0.134366920908931,0.771664722031172
i1751,0.602658257865404,-0.400793381160093,0.551120338762039,0.107284048015431
i1752,-0.245015028585165,-0.474395782124941,-0.518861315960728,0.247894567756148
i1753,-0.465511805813413,0.939937686951744,-0.634024210182753,-0.399471662062917
i1754,0.920104281817099,-0.31922658221919,0.169940760344349,-0.552059611132048
i1755,-0.442579978282443,-0.241198344121911,0.729430866835089,-0.158912543133497
i1756,0.852050501292741,0.666175118802244,-0.482586097503338,-0.573686725544711
i1757,0.25495645519966,-0.252753637769357,0.212364126560121,0.695792446728984
i1758,0.241085341100498,-0.434406452718878,-0.591157972841175,-0.120482010039146
i1759,0.907689337146544,-0.674680145263909,0.94125359157147,0.195947458268481
i1760,-0.572666953998969,0.291789303420544,-0.239808542885472,-0.792778380994723
i1761,-0.285820211535165,0.849105808809945,0.00420035865982871,0.609303318396568
i1762,0.147601990950717,-0.896286149437932,0.862650580296367,0.45982815163052
i1763,-0.0318412958413316,0.278523960493259,0.775415437528204,-0.60231867868156
i1764,0.848488810846815,0.0685860113857679,-0.267533910214139,-0.271183717176123
i1765,-0.173631253722852,-0.803109780993278,0.468887121380403,0.276721387737842
i1766,-0.0567965934409792,0.0862972973300744,-0.882492766541936,0.31825924682602
i1767,-0.982482584380604,0.437144719103956,-0.102072411608979,0.321439049640482
i1768,0.0611144640956591,0.720235642419593,0.355080267610339,0.614515828834724
i1769,0.642848714683998,-0.969691520692664,-0.915867822547886,-0.661941057537698
i1770,-0.565410172266033,-0.846584081739998,0.961546811062148,-0.586239482762445
i1771,0.713253995386402,-0.195035403714327,-0.365207414872646,0.219255394051603
i1772,0.603321908199818,-0.306984637492059,-0.835185401051914,0.0237745335708914
i1773,0.658108587824014,-0.64404718964054,0.89877300175522,-0.600542640187446
i1774,-0.187975222664039,0.433196027912202,0.842896613616116,0.971643110594914
i1775,-0.772277350479043,-0.114758448191128,0.318681950709377,-0.409829967981729
i1776,0.379182738719059,-0.899534422357782,-0.632702776837755,-0.909139052542157
i1777,-0.863372016515028,-0.589730792671156,0.446978779828075,0.15213460502033
i1778,-0.234040253134841,-0.404029156693279,0.383087783536066,0.764076600581586
i1779,-0.900691347454204,0.0920907819728016,0.886616640647047,-0.356314036815622
i1780,-0.807444924623119,-0.736372333481138,0.884375416855045,0.915759853074462
i1781,-0.604419823544561,0.211796574451178,0.647393281360008,0.624089941279325
i1782,-0.652560904085063,-0.948267699731487,0.909661539331321,-0.137594139690656
i1783,-0.209746222912713,-0.125164349959612,-0.832047918392813,0.164621330819209
i1784,-0.689874261920236,0.989173512143634,-0.100445206643099,0.0921462254476777
i1785,-0.723874349425639,0.726936667362784,-0.157500047375323,-0.17624240993378
i1786,-0.923886127491747,-0.609921466998433,-0.339851412333065,0.28779956768372
i1787,0.375468945913762,0.974701746280484,0.539722781167776,0.662103917280695
i1788,0.131668805513251,-0.0428681574680733,-0.360213887872929,0.205113546960066
i1789,0.769309542550781,-0.121866885939936,0.563328967827816,-0.703080036508987
i1790,-0.642581471958645,0.0353570190638293,0.253517546824087,0.829669287519412
i1791,-0.310577182745642,-0.902834730559903,-0.55106589339517,0.163890640071172
i1792,0.437264210615083,0.991657808753707,-0.834416145061447,-0.0622123671235153
i1793,0.802500220790261,-0.571717240073918,0.0934344145970216,0.572166690248542
i1794,-0.96228408597403,0.67466656366039,-0.773746832807162,0.683830102157179
i1795,-0.0333591431118809,-0.705345557273699,-0.371268848768779,-0.657159860372123
i1796,-0.736583499645966,0.910300929939788,-0.75396347633486,-0.627369942481386
i1797,0.949015571449085,-0.605660486361942,-0.779379445553361,-0.404656132998158
i1798,0.311660813185607,0.0932244043306769,-0.498749512139057,-0.920166778618951
i1799,-0.914139701965924,-0.66915084741166,0.0214364376915688,0.737641617109893
i1800,-0.213917088087284,-0.642296246812964,0.266189487705601,0.250052241753439
i1801,-0.997512887602236,-0.409275606076051,-0.904993094013394,-0.113253774015626
i1802,-0.176812731038,0.205682178750309,0.500847857187457,0.168942075218247
i1803,0.789321656758613,0.0333896259056203,0.405095894782575,-0.692807113238594
i1804,-0.399319773036381,-0.954043964153211,-0.649362768703435,0.724915651841882
i1805,0.0999139658363573,-0.222354848635276,0.793822108570586,0.354517207969191
i1806,-0.74965715417525,-0.740018822922532,-0.817090604305519,-0.984979121837083
i1807,-0.726406909828541,0.420176972315061,-0.0711590625728228,-0.773620263934405
i1808,-0.49874250209604,-0.795289334146315,0.0920383068995456,-0.113443722799779
i1809,-0.65203093419527,-0.510952950269496,0.281399075491389,0.62007635607418
i1810,-0.528810747083684,-0.455692133391517,-0.984662113161069,0.859931677128523
i1811,-0.519738135913545,-0.859823558750559,-0.401207006457649,0.629962363255245
i1812,0.592948492608347,-0.116664105087163,-0.108502192311616,-0.0673103690867778
i1813,-0.63705133298602,0.383415588071993,-0.573972535361965,-0.403151746848232
i1814,0.0931201094607306,0.101981496117895,0.388744914543087,0.858354814293668
i1815,-0.23353577569804,0.769744112709927,-0.491363877082841,0.82138636720602
i1816,-0.50992535209189,-0.872178922353304,-0.475082653956956,-0.79476764075673
i1817,0.533690698378011,0.129053868602294,-0.221932638852831,-0.0182537708437708
i1818,0.116646476120045,0.462587414376319,-0.875061560336243,-0.0129445623030198
i1819,0.390932754090297,0.922791914988676,0.0919363390150867,0.275258790925955
i1820,-0.678013331381663,0.516869981904774,0.742323699633628,-0.297579669587654
i1821,0.118231054009423,0.708992805410954,-0.305414534290118,-0.106667001189149
i1822,0.35777081981687,0.516124807192079,0.486054688450658,-0.214499453486067
i1823,0.601683470653652,0.478261904404757,-0.718349220605483,-0.122967031450086
i1824,0.866410425791394,-0.807486263338516,0.197652801661194,-0.532511798164144
i1825,-0.248872682968137,0.587820950798534,0.625590773613457,0.810845701308093
i1826,0.397014803172085,-0.485907195425646,0.381465546519115,-0.27271985590522
i1827,-0.203470742227404,0.503332007617072,0.0439527094559722,-0.0176617498868737
i1828,0.434855307079585,-0.630963598733519,0.667417063107284,-0.660588164979137
i1829,0.664157624170691,0.621315043542213,0.113332928039545,-0.473585717344644
i1830,-0.231461802368027,-0.200668914777793,-0.350392659674537,0.11253396115638
i1831,0.00189785440727075,0.990528645218109,-0.143695949287236,-0.464804284862703
i1832,-0.594739705987749,0.910865998431948,-0.97016479041008,0.918525453763041
i1833,0.545138178900108,-0.544114379932008,-0.259387501670811,0.785065779548895
i1834,-0.907281973905212,-0.536028047830316,0.749791296662774,-0.0783740156082757
i1835,-0.464801134067145,-0.152135136847047,0.598574204775632,0.868013177505939
i1836,-0.895432310943558,0.603056141391604,0.35676977878579,0.8954647732468
i1837,-0.306775384920674,-0.330768142044319,0.148612443214695,0.730966425961592
i1838,0.500560680105959,-0.970719170073416,-0.717180763773784,-0.93920952050689
i1839,-0.983157294335151,0.4547565417103,-0.292924799391276,0.563621140096706
i1840,0.947321065505814,0.245836273692698,-0.874789676822467,-0.25201555728236
i1841,0.296907566611563,0.229766275842714,-0.0615755943811852,0.157412187796116
i1842,-0.784248872837395,-0.0800628045008582,-0.0991565410954028,0.10401599108413
i1843,-0.409290130652794,-0.267718409589821,-0.303073418068834,0.262526220059545
i1844,0.165774598914652,0.631527740974427,0.758148512940163,0.981456077475515
i1845,-0.564856392872827,-0.983465116610463,-0.400034854079945,-0.450522263004094
i1846,0.687026082175524,0.540977363396962,0.957685260561014,-0.777452031954063
i1847,0.952955409172987,0.563755675548616,0.87142489048939,0.480854593801265
i1848,0.186675993451216,-0.39124627944156,0.935742480176187,0.795169649128732
i1849,-0.101070101154877,0.928021965462805,-0.917321598282285,0.949480363870128
